date,open,high,low,close,volume,is_anomaly,symbol,daily_return,ma_5,ma_20,volatility,volume_change,target_1w,target_2w,target_3w,target_4w,sector_Automobile,sector_Banking,sector_Cement,sector_Energy,sector_Fertilizer,sector_Financial Services,sector_Power,sector_Technology
2026-08-27,104.4,105.45,101.65,102.09,17095624,False,MLCF,-0.01286018178302073,1.0166099061958536,1.0247736443757403,0.021485775212162838,-0.09411905220386241,-0.02967969438730533,-0.07836222940542659,-0.08649231070623957,,False,False,True,False,False,False,False,False
2026-08-28,102.3,102.8,101.05,101.43,5905918,False,MLCF,-0.006464883925947684,1.0012042484305286,1.0152136923230908,0.02042402770335182,-0.6545362719722896,0.0002957704821057569,-0.059449866903283057,,,False,False,True,False,False,False,False,False
2026-08-31,100.0,100.99,99.1,99.58,4963425,False,MLCF,-0.018239179729862998,0.9796938333792451,0.994710791683107,0.023803942603941863,-0.1595845048983071,-0.005322353886322566,-0.07963446475195815,,,False,False,True,False,False,False,False,False
2026-09-01,99.55,100.39,98.81,99.27,3377583,False,MLCF,-0.0031130749146415226,0.9813361276419067,0.9894397958725998,0.013440765405024365,-0.31950558334214785,-0.005943386723078365,-0.06013901480809911,,,False,False,True,False,False,False,False,False
2026-09-02,98.0,98.0,95.7,97.44,9894318,False,MLCF,-0.01843457237836199,0.9747704127568475,0.9712047364171875,0.0069015976160563,1.929407804338191,0.0018472906403941586,-0.06280788177339906,,,False,False,True,False,False,False,False,False
2026-09-03,98.05,101.7,98.05,99.06,12280702,False,MLCF,0.01662561576354693,0.9970208140424333,0.985813873643461,0.014360162707323916,0.2411873157907396,-0.05017161316373914,-0.0585503735110034,,,False,False,True,False,False,False,False,False
2026-09-04,100.0,102.05,98.47,101.46,10106528,False,MLCF,0.02422774076317369,1.0211147118616775,1.0079325263382721,0.01965552973328131,-0.17703987931634524,-0.05972797161442922,,,,False,False,True,False,False,False,False,False
2026-09-07,101.01,102.25,98.76,99.05,7310471,False,MLCF,-0.023753203232801057,0.9979245587168534,0.9859694702840449,0.021054559122944537,-0.27665851220122284,-0.07470974255426543,,,,False,False,True,False,False,False,False,False
2026-09-08,98.75,99.3,96.49,98.68,6795494,False,MLCF,-0.0037354871277132107,0.9953801771268334,0.9839465549905276,0.02107282443621272,-0.07044375116186086,-0.05451965950547233,,,,False,False,True,False,False,False,False,False
2026-09-09,97.06,99.0,97.06,97.62,2382145,False,MLCF,-0.010741791649777066,0.9843305705124327,0.9759852832376877,0.01972037806183082,-0.6494522694008706,-0.06453595574677332,,,,False,False,True,False,False,False,False,False
2026-09-10,97.3,97.62,93.5,94.09,9087463,False,MLCF,-0.03616062282319199,0.9583418211448361,0.9437879912532349,0.022830112035565592,2.814823614851321,-0.00882134126899775,,,,False,False,True,False,False,False,False,False
2026-09-11,93.0,95.99,89.75,95.4,17761578,False,MLCF,0.013922839834201284,0.9838297170200478,0.9604687570789265,0.01912922184350809,0.9545144778031007,,,,,False,False,True,False,False,False,False,False
2026-09-14,93.51,93.51,91.01,91.65,7930046,False,MLCF,-0.03930817610062898,0.9598064678284183,0.9275142314990513,0.022472217475900884,-0.5535280705351743,,,,,False,False,True,False,False,False,False,False
2026-09-15,92.52,95.0,92.52,93.3,3646326,False,MLCF,0.018003273322422242,0.9882218362072617,0.9483249308830706,0.026910554903468185,-0.5401885436730127,,,,,False,False,True,False,False,False,False,False
2026-09-16,92.3,93.61,90.51,91.32,7727786,False,MLCF,-0.021221864951768477,0.9803332188251459,0.9320317005087798,0.027304600421701297,1.1193349141025788,,,,,False,False,True,False,False,False,False,False
2026-09-17,92.52,94.0,91.5,93.26,7928075,False,MLCF,0.02124397722295246,1.0029466801453983,0.9542031595318,0.02717506381422075,0.025918031374057238,,,,,False,False,True,False,False,False,False,False
2026-08-20,543.0,548.0,540.9,543.53,741134,False,FFC,0.0011788760153990108,0.9910256503759672,0.9743099317662179,0.0075251819576932855,0.24402480885598954,0.01195886151638364,0.008426397806928856,-0.003974021673136659,,False,False,False,False,True,False,False,False
2026-08-21,545.95,546.74,542.0,544.24,372619,False,FFC,0.0013062756425588073,0.9970175939970835,0.9747867251041971,0.0061108054301752595,-0.49723126991880007,0.01554461267088056,0.002315155078641759,-0.016775687196824922,,False,False,False,False,True,False,False,False
2026-08-24,547.0,550.5,543.5,544.83,619873,False,FFC,0.0010840805526974862,1.0010804017330528,0.974856074398465,0.006311096373824162,0.6635571455025107,0.013986013986013993,0.002606317566947413,-0.008112622285850765,,False,False,False,False,True,False,False,False
2026-08-25,545.26,550.2,545.01,547.74,635125,False,FFC,0.005341115577335964,1.005680754104501,0.9801005974652016,0.0037721689685704493,0.024605040064658468,0.0017526563698105604,-0.011611348449994547,-0.029174425822470547,,False,False,False,False,True,False,False,False
2026-08-27,548.0,552.0,547.8,549.81,522096,False,FFC,0.0037791652974037415,1.0069226965551343,0.983619755047713,0.0019284833967024777,-0.17796339303286757,-0.00205525545188337,-0.03177461304814375,-0.03419363052690921,,False,False,False,False,True,False,False,False
2026-08-28,550.0,552.11,547.02,550.03,479275,False,FFC,0.0004001382295701905,1.0049330385690534,0.984779716792801,0.0020903342800877587,-0.08201748337470505,-0.0034907186880714855,-0.015744595749322708,,,False,False,False,False,True,False,False,False
2026-08-31,549.0,555.0,546.0,552.7,568749,False,FFC,0.004854280675599565,1.006699185096408,0.9906571370958708,0.0022312670282929594,0.18668614052475085,-0.01302695856703464,-0.03182558349918587,,,False,False,False,False,True,False,False,False
2026-09-01,552.7,554.5,550.0,552.45,279593,False,FFC,-0.0004523249502442761,1.00345838494876,0.9913578075820166,0.0026444210669296733,-0.5084070477486553,-0.01122273508914842,-0.021793827495701107,,,False,False,False,False,True,False,False,False
2026-09-02,549.03,551.0,545.5,548.7,423668,False,FFC,-0.006787944610372021,0.9962995108381844,0.9867657928385298,0.004572850211805288,0.5153026005658226,-0.013340623291416165,-0.030872972480408333,,,False,False,False,False,True,False,False,False
2026-09-03,548.01,551.0,548.0,548.68,269105,False,FFC,-3.6449790413839445e-05,0.9966721887987907,0.9887257370888379,0.004158976140316788,-0.3648210391155339,-0.029780564263322738,-0.03220456368010491,,,False,False,False,False,True,False,False,False
2026-09-04,550.0,551.0,547.0,548.11,269874,False,FFC,-0.0010388568929065034,0.9963317627897509,0.9904104861252909,0.004139120365502208,0.002857620631351976,-0.01229680173687765,,,,False,False,False,False,True,False,False,False
2026-09-07,548.88,549.0,544.0,545.5,500240,False,FFC,-0.0047618178832716795,0.9941897763391946,0.9891125095080819,0.002993017050027297,0.8536057567605624,-0.019046746104491266,,,,False,False,False,False,True,False,False,False
2026-09-08,546.0,549.0,540.2,546.25,494397,False,FFC,0.001374885426214556,0.9978116643041897,0.9938269021892393,0.0034061942424120175,-0.01168039341116267,-0.0106910755148742,,,,False,False,False,False,True,False,False,False
2026-09-09,546.4,547.16,540.0,541.38,404983,False,FFC,-0.008915331807780369,0.9915675184620794,0.9869534661777294,0.004163443048368476,-0.18085465728958716,-0.01776940411540878,,,,False,False,False,False,True,False,False,False
2026-09-10,541.38,541.38,526.0,532.34,1051038,False,FFC,-0.016698067900550395,0.9808813449391579,0.9724206211479657,0.007132364266686219,1.5952644925836394,-0.002498403276101816,,,,False,False,False,False,True,False,False,False
2026-09-11,529.99,544.0,525.0,541.37,1056605,False,FFC,0.01696284329563813,1.000003694344697,0.990034188612513,0.012665224606746687,0.005296668626633805,,,,,False,False,False,False,True,False,False,False
2026-09-14,538.95,540.95,532.0,535.11,684779,False,FFC,-0.011563256183386605,0.9922490682193253,0.9805631856804902,0.01332914882543261,-0.3519063415372822,,,,,False,False,False,False,True,False,False,False
2026-09-15,537.0,542.0,536.0,540.41,582743,False,FFC,0.009904505615667691,1.004251823935836,0.9914151712700392,0.014633851411169265,-0.14900573761753788,,,,,False,False,False,False,True,False,False,False
2026-09-16,538.01,538.01,530.98,531.76,834691,False,FFC,-0.01600636553727719,0.9917232067258737,0.976797029343772,0.015764049413823932,0.43234839371729894,,,,,False,False,False,False,True,False,False,False
2026-09-17,534.03,534.9,529.5,531.01,494913,False,FFC,-0.001410410711599197,0.9908159990446549,0.9764848128209489,0.013935982989030298,-0.40707040090284907,,,,,False,False,False,False,True,False,False,False
2026-08-20,266.0,270.0,266.0,268.41,1866806,False,ENGROH,0.012829704539451425,0.9934414579801766,0.9752490716585158,0.013334377430982034,-0.345880052699445,-0.009537647628627853,0.008978801087887813,-0.015983011065161583,,False,False,False,False,True,False,False,False
2026-08-21,269.48,270.8,266.0,267.66,1262393,False,ENGROH,-0.002794232703699606,0.9954774691679438,0.9724833641253698,0.013245818305284847,-0.32376851156467246,-0.010461032653366252,0.006239258761114694,-0.0238362101173132,,False,False,False,False,True,False,False,False
2026-08-24,265.1,266.3,262.9,263.55,1386071,False,ENGROH,-0.01535530150190545,0.9882779102731403,0.9583148494258474,0.013438112290516915,0.09797107556838491,0.015442989944981951,0.018023145513185353,0.0010624169986718753,,False,False,False,False,True,False,False,False
2026-08-25,263.0,266.4,260.13,261.53,1477012,False,ENGROH,-0.007664579776133662,0.9860424081558786,0.9544716337293114,0.011356424800463323,0.0656106361073856,0.02428019730050099,0.021450693993041007,-0.007609069705196163,,False,False,False,False,True,False,False,False
2026-08-27,261.53,266.4,261.5,265.12,1772511,False,ENGROH,0.013726914694299097,0.9994948238292353,0.9706804135789812,0.012799004322074207,0.20006540231223569,0.018859384429692216,-0.003394689197344513,-0.01365419432709718,,False,False,False,False,True,False,False,False
2026-08-28,265.2,268.49,264.5,265.85,821302,False,ENGROH,0.0027534701267351025,1.0041852067295707,0.9754585132008873,0.010964999869082018,-0.5366449065760381,0.01869475268008264,-0.0065074290013166,,,False,False,False,False,True,False,False,False
2026-08-31,265.0,266.0,263.0,264.86,859185,False,ENGROH,-0.003723904457400784,1.0025664125489246,0.9729916388697044,0.0109925069577464,0.04612554212701303,0.016876840595031226,-0.013516574794231068,,,False,False,False,False,True,False,False,False
2026-09-01,269.0,273.5,266.02,267.62,1994082,False,ENGROH,0.010420599562032784,1.0099020362571511,0.9843132206631481,0.009070341715866414,1.3208994570435935,0.0025409162244974474,-0.014161871310066588,,,False,False,False,False,True,False,False,False
2026-09-02,265.51,268.87,264.0,267.88,1620583,False,ENGROH,0.0009715267917196346,1.006061607565367,0.9870684016883483,0.007120024006847043,-0.18730373174222525,-0.0027624309392265535,-0.03113334328803933,,,False,False,False,False,True,False,False,False
2026-09-03,268.0,271.45,268.0,270.12,1338755,False,ENGROH,0.00836195311333432,1.0106785000710903,0.9959203838857927,0.005708305716965092,-0.17390531679031562,-0.021842144232193016,-0.03191174292906858,,,False,False,False,False,True,False,False,False
2026-09-04,270.0,272.0,269.0,270.82,1394211,False,ENGROH,0.0025914408411076284,1.0095429806903748,1.0003656901385558,0.005715879942554272,0.04142356144328119,-0.024739679491913406,,,,False,False,False,False,True,False,False,False
2026-09-07,269.99,270.9,268.15,269.33,1191363,False,ENGROH,-0.005501809319843454,1.0006539007408397,0.9975185185185185,0.006318591038790421,-0.14549304230134463,-0.02988898377455171,,,,False,False,False,False,True,False,False,False
2026-09-08,268.22,270.48,267.0,268.3,1685616,False,ENGROH,-0.0038243047562468435,0.9963236659363511,0.9957893291319414,0.005502866145212007,0.41486347989655536,-0.016660454714871514,,,,False,False,False,False,True,False,False,False
2026-09-09,268.3,269.85,265.4,267.14,1144127,False,ENGROH,-0.004323518449496966,0.992561547435926,0.9941757689659662,0.005890074478726233,-0.32124101812037853,-0.028449502133712532,,,,False,False,False,False,True,False,False,False
2026-09-10,267.14,267.3,263.5,264.22,1691087,False,ENGROH,-0.010930598188215734,0.9860353333681641,0.9855810925991895,0.004823903782617039,0.4780588168970752,-0.010294451593369265,,,,False,False,False,False,True,False,False,False
2026-09-11,263.0,264.9,258.51,264.12,1752222,False,ENGROH,-0.0003784724850504073,0.9906159281679683,0.9875435359308136,0.0038282459934082915,0.036151303865501916,,,,,False,False,False,False,True,False,False,False
2026-09-14,262.99,263.88,261.0,261.28,1303500,False,ENGROH,-0.010752688172043112,0.9859176188248078,0.9792883218518323,0.004637776143026299,-0.25608741358115583,,,,,False,False,False,False,True,False,False,False
2026-09-15,262.11,264.79,261.33,263.83,991381,False,ENGROH,0.009759644825474645,0.99890957829455,0.9908363690990346,0.008571794867483423,-0.23944687380130414,,,,,False,False,False,False,True,False,False,False
2026-09-16,262.99,262.99,258.5,259.54,1179779,False,ENGROH,-0.016260470757684775,0.988354823722953,0.9764135593347868,0.010389066941329518,0.19003591959095445,,,,,False,False,False,False,True,False,False,False
2026-09-17,260.0,262.35,256.72,261.5,804423,False,ENGROH,0.007551822455112767,0.9978859319071642,0.9844372331855108,0.011315091706733699,-0.3181578922832158,,,,,False,False,False,False,True,False,False,False
2026-08-20,207.55,209.5,203.9,204.41,4032519,False,HUBC,-0.012130291900251278,0.9789469651255233,0.946217744417982,0.006827655038330763,0.17696338165305892,0.031065016388630667,0.014823149552370242,-0.0031798835673401775,,False,False,False,False,False,False,True,False
2026-08-21,205.0,208.7,199.99,206.96,8087814,False,HUBC,0.012474927841103822,0.9968883365606004,0.9596253492065334,0.011638010494401295,1.0056480825012852,0.013094317742558849,-0.0032856590645535698,-0.024594124468496344,,False,False,False,False,False,False,True,False
2026-08-24,209.0,209.5,206.26,207.56,3016161,False,HUBC,0.002899110939311944,1.003927486602047,0.9638397563002966,0.012262056971251014,-0.6270733970885087,0.0091058007323183,-0.007853150896126398,-0.02336673732896509,,False,False,False,False,False,False,True,False
2026-08-25,207.75,208.45,206.5,207.28,1385549,False,HUBC,-0.0013490075158990589,1.003165138946696,0.966378621064238,0.009127259550032876,-0.5406249865308914,0.0006271709764569445,-0.005934002315708171,-0.024266692396758015,,False,False,False,False,False,False,True,False
2026-08-27,208.9,214.0,208.0,210.71,9105654,False,HUBC,0.016547664994210676,1.0160378814180457,0.9851947268634,0.011388516505659743,5.571874397801882,-0.018983436951260025,-0.03996013478240243,-0.03863129419581422,,False,False,False,False,False,False,True,False
2026-08-28,211.0,212.95,210.4,210.76,2244981,False,HUBC,0.00023729296189056726,1.0100932644473626,0.9874067688617367,0.007903779597644836,-0.7534519761018813,-0.01575251470867334,-0.03321313342190169,,,False,False,False,False,False,False,True,False
2026-08-31,210.71,211.49,209.0,209.67,2360932,False,HUBC,-0.00517175934712466,1.0022658177020594,0.9840404936394292,0.0083096146254226,0.05164898945692631,-0.016168264415510024,-0.037201316354270916,,,False,False,False,False,False,False,True,False
2026-09-01,209.69,210.45,208.98,209.45,1373046,False,HUBC,-0.0010492678971717462,0.9994083235515855,0.9847804520257468,0.008464136724315705,-0.4184305181174214,-0.01680592026736683,-0.03217951778467405,,,False,False,False,False,False,False,True,False
2026-09-02,207.51,209.9,207.0,207.41,2011476,False,HUBC,-0.009739794700405757,0.9895515267175573,0.9780584071714536,0.00995561830510756,0.46497349688211465,-0.006557060893881613,-0.024878260450315784,,,False,False,False,False,False,False,True,False
2026-09-03,207.52,208.75,205.5,206.71,1333511,False,HUBC,-0.003374957813027324,0.9899904214559386,0.9774700968674711,0.003911772848784504,-0.33704851561738747,-0.021382613323012993,-0.020028058632867374,,,False,False,False,False,False,False,True,False
2026-09-04,206.7,207.95,205.66,207.44,902169,False,HUBC,0.003531517585022348,0.9966560325940732,0.9841984528195359,0.004914739942228481,-0.32346339850214956,-0.01774006941766297,,,,False,False,False,False,False,False,True,False
2026-09-07,206.3,207.65,205.89,206.28,969370,False,HUBC,-0.00559197840339376,0.9943217422321626,0.9827279418595511,0.004961098287003768,0.0744882610686024,-0.021378708551483404,,,,False,False,False,False,False,False,True,False
2026-09-08,206.5,207.5,202.0,205.93,1996231,False,HUBC,-0.0016967229009113849,0.996014587384041,0.9856883017422938,0.004897504520605446,1.0593075915285186,-0.015636381294614667,,,,False,False,False,False,False,False,True,False
2026-09-09,206.01,208.69,205.5,206.05,1860548,False,HUBC,0.0005827222842713642,0.9979078079445184,0.9880053607861848,0.0035274507268985063,-0.06796958868988612,-0.018442125697646257,,,,False,False,False,False,False,False,True,False
2026-09-10,207.0,208.0,202.0,202.29,2015593,False,HUBC,-0.01824799805872368,0.9839103493224641,0.9721064228031013,0.00848771688646936,0.08333297501596304,0.00138415146571754,,,,False,False,False,False,False,False,True,False
2026-09-11,200.02,205.0,200.01,203.76,2889348,False,HUBC,0.00726679519501694,0.9946207691031035,0.9814343410503602,0.009456705574443832,0.43349773490977594,,,,,False,False,False,False,False,False,True,False
2026-09-14,203.0,204.0,200.93,201.87,1584845,False,HUBC,-0.009275618374558259,0.9896558486126091,0.9749348015068097,0.009794244104321878,-0.45148697906932633,,,,,False,False,False,False,False,False,True,False
2026-09-15,202.05,205.0,202.05,202.71,1445702,False,HUBC,0.004161093773220381,0.9969213518511233,0.9811570983964415,0.010504242505891478,-0.08779596742899143,,,,,False,False,False,False,False,False,True,False
2026-09-16,202.99,203.5,201.0,202.25,1080063,False,HUBC,-0.002269251640274361,0.9983907274306927,0.9802686105631516,0.01033008415595669,-0.252914501052084,,,,,False,False,False,False,False,False,True,False
2026-09-17,203.03,203.99,200.65,202.57,1351246,False,HUBC,0.001582200247218779,0.9996940266098148,0.9828557011404464,0.006391040548969519,0.2510807239948041,,,,,False,False,False,False,False,False,True,False
2026-08-20,7.25,7.3,7.1,7.15,18484690,False,KEL,-0.00417827298050133,0.9818731117824773,0.9785137539345833,0.01453108338092677,-0.2944903524279213,0.0,-0.0041958041958042305,-0.04195804195804206,,False,False,False,False,False,False,True,False
2026-08-21,7.2,7.25,7.06,7.15,27103753,False,KEL,0.0,0.9875690607734807,0.9779115092662244,0.014838322327565465,0.4662811764763164,0.012587412587412567,0.0027972027972027374,-0.07692307692307702,,False,False,False,False,False,False,True,False
2026-08-24,7.19,7.2,7.1,7.13,10392367,False,KEL,-0.002797202797202858,0.9938667410091997,0.9752427848447545,0.010770065994127389,-0.6165709228533776,0.016830294530154295,-0.007012622720897591,-0.07152875175315565,,False,False,False,False,False,False,True,False
2026-08-25,7.13,7.18,7.1,7.12,5166622,False,KEL,-0.0014025245441794398,0.9963616008956061,0.9762116953451704,0.004284363200232421,-0.5028445396510728,0.0,-0.012640449438202228,-0.08426966292134838,,False,False,False,False,False,False,True,False
2026-08-27,7.2,7.23,7.13,7.15,7620786,False,KEL,0.004213483146067398,1.0014005602240896,0.9819405342305842,0.0032223509758370693,0.47500359035361983,-0.005594405594405599,-0.047552447552447655,-0.0727272727272728,,False,False,False,False,False,False,True,False
2026-08-28,7.15,7.2,7.09,7.15,14022451,False,KEL,0.0,1.0014005602240896,0.982885421678466,0.0026241580060767256,0.8400268686195886,-0.0041958041958042305,-0.04195804195804206,,,False,False,False,False,False,False,True,False
2026-08-31,7.15,7.48,7.09,7.24,31725321,False,KEL,0.012587412587412583,1.0114557138865605,0.9949154871512987,0.006209467076255653,1.2624661694307222,-0.009668508287292857,-0.0883977900552487,,,False,False,False,False,False,False,True,False
2026-09-01,7.24,7.29,7.18,7.25,9290138,False,KEL,0.0013812154696133394,1.0094681147312725,0.9958107272852138,0.005562380817816049,-0.707169613823608,-0.023448275862068955,-0.08689655172413792,,,False,False,False,False,False,False,True,False
2026-09-02,7.22,7.22,7.06,7.12,14549818,False,KEL,-0.017931034482758568,0.9913673071567809,0.97916523413326,0.011176018317802001,0.566157359556984,-0.012640449438202228,-0.08426966292134838,,,False,False,False,False,False,False,True,False
2026-09-03,7.12,7.2,7.1,7.11,7755181,False,KEL,-0.001404494382022392,0.9910788960133815,0.9787995594713657,0.010932572765069577,-0.46699120222672197,-0.042194092827004315,-0.06751054852320681,,,False,False,False,False,False,False,True,False
2026-09-04,7.25,7.25,7.07,7.12,5517005,False,KEL,0.0014064697609001975,0.9933035714285713,0.9815274331403364,0.010985063362165566,-0.2886039668190852,-0.037921348314606806,,,,False,False,False,False,False,False,True,False
2026-09-07,7.05,7.3,7.05,7.17,9771561,False,KEL,0.0070224719101124045,1.0022365110427731,0.9901263550369398,0.00946769620716209,0.7711713148710215,-0.07949790794979084,,,,False,False,False,False,False,False,True,False
2026-09-08,7.15,7.2,7.04,7.08,4361797,False,KEL,-0.012552301255230103,0.9943820224719101,0.9793208382322429,0.010274777958150154,-0.5536233156606196,-0.06497175141242938,,,,False,False,False,False,False,False,True,False
2026-09-09,7.1,7.13,7.01,7.03,5711781,False,KEL,-0.007062146892655385,0.989862010701211,0.9754405439156377,0.007566347113961806,0.3095017947877905,-0.07254623044096738,,,,False,False,False,False,False,False,True,False
2026-09-10,7.05,7.12,6.77,6.81,28003900,False,KEL,-0.031294452347084056,0.9670548139733031,0.9493273855161357,0.014808450474467232,3.9028315336319794,-0.026431718061673968,,,,False,False,False,False,False,False,True,False
2026-09-11,6.75,6.89,6.67,6.85,11400744,False,KEL,0.005873715124816492,0.9802518603319977,0.9587794807194346,0.015665242556501886,-0.5928872764150708,,,,,False,False,False,False,False,False,True,False
2026-09-14,6.85,6.85,6.57,6.6,14887518,False,KEL,-0.03649635036496346,0.9601396566773349,0.9287272215577288,0.017491303472752646,0.3058374085059712,,,,,False,False,False,False,False,False,True,False
2026-09-15,6.6,6.75,6.55,6.62,8843126,False,KEL,0.003030303030303161,0.9761132409318787,0.9370797650222946,0.01958973717507511,-0.40600400953335536,,,,,False,False,False,False,False,False,True,False
2026-09-16,6.64,6.65,6.48,6.52,10304985,False,KEL,-0.015105740181268978,0.9760479041916167,0.9277837068658839,0.01928868999236646,0.16531020817751552,,,,,False,False,False,False,False,False,True,False
2026-09-17,6.58,6.74,6.58,6.63,7083228,False,KEL,0.016871165644171793,0.99789283564118,0.9471428571428572,0.020946841348871308,-0.31264062975346396,,,,,False,False,False,False,False,False,True,False
2026-08-20,122.0,122.8,119.0,119.54,218640,False,NETSOL,-0.011494252873563204,0.9857505689876969,0.9769811983834124,0.004599165055993882,1.0778529613016041,0.033796218838882314,0.03864815124644462,0.005270202442696967,,False,False,False,False,False,False,False,True
2026-08-21,120.0,121.4,119.01,119.55,75888,False,NETSOL,8.365400702681214e-05,0.991457953226074,0.9767954898276001,0.005410221204827945,-0.6529088913282108,0.05855290673358428,0.06716854872438312,-0.01070681723128399,,False,False,False,False,False,False,False,True
2026-08-24,120.0,121.19,119.0,119.78,82095,False,NETSOL,0.0019238812212463152,0.9969868988363769,0.9782630889036806,0.006051754621766762,0.08179158760278304,0.01936884287861073,0.061779929871431,-0.012689931541158758,,False,False,False,False,False,False,False,True
2026-08-25,120.0,121.0,118.98,119.12,88306,False,NETSOL,-0.005510101853397842,0.994456688706338,0.9745083281520991,0.005527671792245339,0.07565625190328285,0.005708529214237681,0.04382135661517796,0.01276024177300198,,False,False,False,False,False,False,False,True
2026-08-27,120.01,120.9,118.95,119.11,63163,False,NETSOL,-8.394895903296451e-05,0.9974041199129124,0.9758155691369961,0.005493371471037844,-0.28472583969379206,0.008059776677021189,0.0066325245571321155,0.04684745193518595,,False,False,False,False,False,False,False,True
2026-08-28,120.0,124.1,118.99,123.58,472002,False,NETSOL,0.03752833515238008,1.027880360648102,1.011429530173878,0.01740720470809374,6.472760951823061,0.004693316070561566,-0.027593461725198224,,,False,False,False,False,False,False,False,True
2026-08-31,123.54,131.5,123.05,126.55,3277049,False,NETSOL,0.0240330150509791,1.0404676554740684,1.033065441083433,0.018369496332450743,5.942871004783878,0.008139075464243391,-0.0654286843145002,,,False,False,False,False,False,False,False,True
2026-09-01,126.61,128.0,121.52,122.1,1212684,False,NETSOL,-0.035163966811536995,1.0000655243586802,0.9962711228244817,0.028134848738946647,-0.629946332813455,0.04160524160524171,-0.031449631449631366,,,False,False,False,False,False,False,False,True
2026-09-02,121.12,121.12,119.5,119.8,411971,False,NETSOL,-0.018837018837018826,0.9801354845043689,0.9784983562371102,0.029858530111739563,-0.6602816562270137,0.037896494156928265,0.00701168614357265,,,False,False,False,False,False,False,False,True
2026-09-03,120.75,123.97,119.51,120.07,581965,False,NETSOL,0.0022537562604341144,0.9808037902303545,0.9814692202686023,0.029845919386681977,0.4126358408722943,-0.0014158407595568211,0.03847755475972353,,,False,False,False,False,False,False,False,True
2026-09-04,120.04,125.87,120.04,124.16,1725067,False,NETSOL,0.03406346297992835,1.0132532480250702,1.0149346455984893,0.028836868713638497,1.96421090615415,-0.032135953608247385,,,,False,False,False,False,False,False,False,True
2026-09-07,124.87,130.0,123.0,127.58,2243976,False,NETSOL,0.027545103092783574,1.0394160108194423,1.0429678558582127,0.029563576746590527,0.3008051281486459,-0.07297382034801694,,,,False,False,False,False,False,False,False,True
2026-09-08,127.47,129.1,124.0,127.18,2126082,False,NETSOL,-0.003135287662642927,1.0276507377300863,1.0396128631451602,0.022010453504791153,-0.05253799505877066,-0.07013681396445982,,,,False,False,False,False,False,False,False,True
2026-09-09,128.99,129.9,123.75,124.34,1257095,False,NETSOL,-0.02233055511872939,0.9973850127540789,1.016738488711537,0.02311794445935159,-0.4087269446804027,-0.02975711758082679,,,,False,False,False,False,False,False,False,True
2026-09-10,123.2,124.0,118.9,119.9,720747,False,NETSOL,-0.035708541096992064,0.9620322228641118,0.981732729610009,0.030424489065780397,-0.42665669659015426,0.03994995829858208,,,,False,False,False,False,False,False,False,True
2026-09-11,118.5,121.49,116.0,120.17,334202,False,NETSOL,0.0022518765638031013,0.9704120031655281,0.9852705456006361,0.024240869318286798,-0.5363116322371095,,,,,False,False,False,False,False,False,False,True
2026-09-14,119.9,119.99,117.5,118.27,197914,False,NETSOL,-0.01581093450944504,0.9696487718492768,0.9715724489754005,0.015179120203933581,-0.4078012698906649,,,,,False,False,False,False,False,False,False,True
2026-09-15,120.0,120.5,118.0,118.26,105871,False,NETSOL,-8.455229559478639e-05,0.9839584650713881,0.972972972972973,0.015820360816038364,-0.46506563456855,,,,,False,False,False,False,False,False,False,True
2026-09-16,119.0,122.25,119.0,120.64,803373,False,NETSOL,0.0201251479790292,1.0099792378273391,0.9926644532487464,0.021002033774095142,6.58822529304531,,,,,False,False,False,False,False,False,False,True
2026-09-17,121.3,125.35,121.1,124.69,1537674,False,NETSOL,0.03357095490716189,1.0355796222779596,1.024404470935224,0.019145847515538213,0.9140225026233144,,,,,False,False,False,False,False,False,False,True
2026-08-20,60.47,62.34,59.8,61.91,12645319,False,TRG,0.03234950808737702,1.0284053156146178,1.0226634510555355,0.020594417518338598,3.7476466983944388,-0.11177515748667412,-0.1179130996607979,-0.1846228396058795,,False,False,False,False,False,False,False,True
2026-08-21,62.08,62.29,59.72,60.15,3813016,False,TRG,-0.028428363753836172,0.9989703049226067,0.9909227195598095,0.02570546408077623,-0.6984642301234156,-0.05835411471321693,-0.09260182876142976,-0.18204488778054856,,False,False,False,False,False,False,False,True
2026-08-24,60.0,60.5,57.51,58.24,2922296,False,TRG,-0.03175394846217783,0.9734247033260907,0.9600342869388191,0.029437319613700465,-0.23359985900924618,-0.04687500000000007,-0.10542582417582418,-0.1344436813186814,,False,False,False,False,False,False,False,True
2026-08-25,58.3,59.89,53.69,55.22,11701169,False,TRG,-0.05185439560439564,0.9343801820704593,0.9138904059712363,0.03586809617860293,3.0041012272541865,-0.022998913437160377,-0.06410720753350234,-0.11101050344078224,,False,False,False,False,False,False,False,True
2026-08-27,56.0,56.0,54.71,54.86,1662843,False,TRG,-0.006519377037305318,0.944624285419106,0.912106273848021,0.03204700308497666,-0.8578908654340434,-0.008384979948961008,-0.0710900473933649,-0.09533357637623034,,False,False,False,False,False,False,False,True
2026-08-28,55.0,57.4,54.52,54.99,2852746,False,TRG,0.0023696682464455776,0.9699781274253862,0.9188584032349697,0.021526869115802094,0.7155834916465356,-0.006910347335879297,-0.08201491180214593,,,False,False,False,False,False,False,False,True
